date,year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007-11-12,2007,316,36857.79,0.0,308.26,0.0,25.96,6.41,345.94
2007-11-13,2007,317,36764.77,0.0,311.34,0.0,27.37,7.18,365.99
2007-11-14,2007,318,36673.5,0.0,331.36,0.0,28.36,5.32,319.16
2007-11-15,2007,319,36584.02,0.0,276.61,0.0,23.02,6.0,335.61
2007-11-16,2007,320,36496.38,0.0,284.68,0.0,25.56,7.54,375.72
2007-11-17,2007,321,36410.61,0.0,317.76,0.0,26.49,4.67,304.06
2007-11-18,2007,322,36326.77,0.0,317.7,0.0,27.2,5.15,315.19
2007-11-19,2007,323,36244.9,0.0,312.42,0.0,26.81,5.18,315.92
2007-11-20,2007,324,36165.04,0.0,313.13,0.0,25.24,3.22,272.67
2007-11-21,2007,325,36087.23,0.0,303.28,0.0,22.68,1.73,243.42
2007-11-22,2007,326,36011.52,0.0,291.01,0.0,21.28,1.73,243.38
2007-11-23,2007,327,35937.95,0.0,257.51,0.0,16.96,0.73,241.15
2007-11-24,2007,328,35866.55,0.0,220.93,0.0,15.53,2.13,333.28
2007-11-25,2007,329,35797.38,0.0,299.87,0.0,17.98,-2.63,173.23
2007-11-26,2007,330,35730.46,0.0,287.29,0.0,17.9,-1.34,191.82
2007-11-27,2007,331,35665.85,0.0,284.47,0.0,18.77,-0.28,208.48
2007-11-28,2007,332,35603.58,0.0,288.9,0.0,21.09,1.3,235.48
2007-11-29,2007,333,35543.68,0.0,235.14,0.0,17.07,2.39,308.44
2007-11-30,2007,334,35486.2,39.32,76.7,0.0,14.46,8.41,1057.96
2007-12-01,2007,335,35431.17,58.22,88.22,0.0,14.12,7.18,1013.56
2007-12-02,2007,336,35378.62,0.0,248.38,0.0,15.86,-0.09,606.68
2007-12-03,2007,337,35328.59,0.0,286.46,0.0,20.47,0.01,610.97
2007-12-04,2007,338,35281.11,0.0,277.18,0.0,22.12,2.49,730.48
2007-12-05,2007,339,35236.21,0.0,249.05,0.0,20.21,3.76,799.43
2007-12-06,2007,340,35193.92,0.0,237.78,0.0,17.58,2.44,727.99
2007-12-07,2007,341,35154.26,5.99,96.78,0.0,14.23,6.81,988.17
2007-12-08,2007,342,35117.27,11.6,86.08,0.0,9.55,3.27,772.38
2007-12-09,2007,343,35082.98,0.07,154.79,0.0,8.09,-0.32,596.63
2007-12-10,2007,344,35051.39,9.27,108.96,0.0,9.55,1.74,692.3
2007-12-11,2007,345,35022.54,5.85,107.27,0.0,9.6,2.05,708.2
2007-12-12,2007,346,34996.44,0.0,241.45,0.0,12.61,-1.29,555.57
2007-12-13,2007,347,34973.12,0.0,250.76,0.0,12.42,-2.16,521.35
2007-12-14,2007,348,34952.58,0.0,225.16,0.0,9.94,-2.28,516.64
2007-12-15,2007,349,34934.85,0.0,281.39,0.0,12.4,-5.01,421.03
2007-12-16,2007,350,34919.93,0.0,288.86,0.0,15.12,-3.54,470.25
2007-12-17,2007,351,34907.84,0.0,272.27,0.0,13.48,-2.95,491.5
2007-12-18,2007,352,34898.58,0.0,290.13,0.0,15.48,-3.13,484.89
2007-12-19,2007,353,34892.16,0.0,268.21,0.0,14.24,-1.6,543.09
2007-12-20,2007,354,34888.59,0.0,270.92,0.0,13.53,-2.35,513.82
2007-12-21,2007,355,34887.86,0.0,212.45,0.0,11.47,0.58,637.04
2007-12-22,2007,356,34889.99,0.0,298.75,0.0,12.48,-6.3,381.57
2007-12-23,2007,357,34894.96,0.0,306.07,0.0,15.94,-4.56,435.41
2007-12-24,2007,358,34902.77,0.0,281.98,0.0,15.47,-1.64,541.72
2007-12-25,2007,359,34913.42,0.0,238.5,0.0,9.59,-2.91,492.92
2007-12-26,2007,360,34926.91,0.0,277.86,0.0,9.29,-6.37,379.57
2007-12-27,2007,361,34943.21,0.0,242.06,0.0,7.82,-4.52,436.78
2007-12-28,2007,362,34962.32,0.0,281.81,0.0,9.86,-5.81,396.2
2007-12-29,2007,363,34984.23,0.0,284.12,0.0,11.22,-4.77,428.61
2007-12-30,2007,364,35008.92,0.0,308.08,0.0,15.31,-4.66,432.1
2007-12-31,2007,365,35036.37,0.0,307.01,0.0,15.42,-4.73,430.0
2008-01-01,2008,1,35066.71,0.0,303.41,0.0,14.32,-4.87,425.49
2008-01-02,2008,2,35099.64,0.0,281.12,0.0,16.03,-0.52,587.82
2008-01-03,2008,3,35135.27,0.0,286.42,0.0,16.25,-0.82,575.33
2008-01-04,2008,4,35173.58,0.0,249.69,0.0,15.69,2.13,711.89
2008-01-05,2008,5,35214.55,0.0,129.55,0.0,13.07,6.79,986.83
2008-01-06,2008,6,35258.14,11.49,66.95,0.0,11.4,7.25,1018.56
2008-01-07,2008,7,35304.32,28.77,116.45,0.0,11.46,3.98,811.6
2008-01-08,2008,8,35353.07,0.0,265.87,0.0,13.12,-1.22,558.53
2008-01-09,2008,9,35404.35,0.0,260.07,0.0,15.4,1.42,676.68
2008-01-10,2008,10,35458.14,0.0,297.48,0.0,16.5,-0.99,567.93
2008-01-11,2008,11,35514.39,0.0,308.25,0.0,17.68,-1.15,561.32
2008-01-12,2008,12,35573.07,0.0,311.04,0.0,16.41,-2.35,513.88
2008-01-13,2008,13,35634.15,0.0,273.35,0.0,15.42,0.79,646.89
2008-01-14,2008,14,35697.59,0.0,271.28,0.0,14.3,0.06,613.47
2008-01-15,2008,15,35763.34,0.0,314.14,0.0,14.18,-4.09,451.21
2008-01-16,2008,16,35831.38,0.0,251.75,0.0,8.78,-3.5,471.8
2008-01-17,2008,17,35901.66,0.0,329.88,0.0,11.43,-8.16,330.29
2008-01-18,2008,18,35974.14,0.0,331.35,0.0,13.66,-6.14,386.23
2008-01-19,2008,19,36048.78,0.0,336.54,0.0,15.07,-5.44,407.43
2008-01-20,2008,20,36125.54,0.0,338.47,0.0,15.21,-5.31,411.33
2008-01-21,2008,21,36204.37,0.0,311.64,0.0,13.44,-3.23,481.14
2008-01-22,2008,22,36285.23,0.0,336.83,0.0,15.71,-3.97,455.42
2008-01-23,2008,23,36368.08,0.0,330.09,0.0,14.89,-3.53,470.69
2008-01-24,2008,24,36452.88,4.99,182.1,0.0,12.54,1.3,670.76
2008-01-25,2008,25,36539.58,3.36,210.89,0.0,14.06,0.39,628.05
2008-01-26,2008,26,36628.14,14.82,245.84,0.0,15.87,-1.82,534.6
2008-01-27,2008,27,36718.51,32.46,171.68,0.0,11.13,0.98,655.61
2008-01-28,2008,28,36810.66,15.24,108.52,0.0,12.05,5.91,928.8
2008-01-29,2008,29,36904.53,0.0,269.85,0.0,10.91,-1.27,556.55
2008-01-30,2008,30,37000.08,0.0,247.06,0.0,8.89,-1.82,534.64
2008-01-31,2008,31,37097.27,0.0,350.79,0.0,11.9,-6.43,377.68
2008-02-01,2008,32,37196.05,0.0,352.73,0.0,14.09,-4.5,437.37
2008-02-02,2008,33,37296.39,0.0,335.83,0.0,13.89,-2.66,502.35
2008-02-03,2008,34,37398.23,6.2,172.1,0.0,9.1,-0.36,594.97
2008-02-04,2008,35,37501.54,18.13,157.24,0.0,9.4,0.88,651.02
2008-02-05,2008,36,37606.27,0.0,321.92,0.0,10.72,-4.13,449.98
2008-02-06,2008,37,37712.39,0.0,358.47,0.0,13.85,-4.53,436.49
2008-02-07,2008,38,37819.84,0.0,380.31,0.0,18.21,-3.34,477.44
2008-02-08,2008,39,37928.58,0.0,383.3,0.0,20.9,-1.34,553.73
2008-02-09,2008,40,38038.59,0.0,392.34,0.0,23.44,-0.6,584.42
2008-02-10,2008,41,38149.81,0.0,381.77,0.0,23.2,1.16,664.19
2008-02-11,2008,42,38262.21,0.0,387.14,0.0,23.33,0.79,646.74
2008-02-12,2008,43,38375.74,0.0,387.02,0.0,23.64,1.18,665.32
2008-02-13,2008,44,38490.37,0.0,358.93,0.0,19.15,0.74,644.39
2008-02-14,2008,45,38606.06,0.0,166.9,0.0,12.38,5.51,903.68
2008-02-15,2008,46,38722.77,5.47,211.74,0.0,12.76,0.57,636.31
2008-02-16,2008,47,38840.46,0.0,340.22,0.0,15.58,0.0,610.77
2008-02-17,2008,48,38959.11,0.0,379.26,0.0,18.18,-0.54,586.96
2008-02-18,2008,49,39078.66,0.0,396.07,0.0,18.96,-1.19,559.84
2008-02-19,2008,50,39199.09,0.0,374.99,0.0,19.01,1.17,664.46
2008-02-20,2008,51,39320.37,0.0,263.25,0.0,15.59,4.98,870.63
2008-02-21,2008,52,39442.45,3.64,166.38,0.0,11.84,3.45,782.09
2008-02-22,2008,53,39565.3,10.1,145.99,0.0,10.7,3.65,792.94
2008-02-23,2008,54,39688.9,0.0,358.75,0.0,16.13,1.23,667.64
2008-02-24,2008,55,39813.2,0.0,320.54,0.0,17.14,4.46,839.36
2008-02-25,2008,56,39938.18,0.0,399.2,0.0,21.34,3.29,773.04
2008-02-26,2008,57,40063.81,0.0,423.86,0.0,21.8,1.25,668.57
2008-02-27,2008,58,40190.05,0.0,442.52,0.0,24.52,0.8,647.07
2008-02-28,2008,59,40316.88,0.0,441.11,0.0,25.72,2.1,710.27
2008-02-29,2008,60,40444.26,0.0,434.62,0.0,25.75,2.92,753.38
2008-03-01,2008,61,40572.17,0.0,418.02,0.0,23.69,3.3,773.93
2008-03-02,2008,62,40700.57,0.0,358.13,0.0,16.74,1.8,695.34
2008-03-03,2008,63,40829.45,0.0,384.24,0.0,18.27,1.77,693.85
2008-03-04,2008,64,40958.76,0.0,450.27,0.0,20.08,-2.39,512.29
2008-03-05,2008,65,41088.5,0.0,421.9,0.0,18.42,-1.09,563.87
2008-03-06,2008,66,41218.62,0.0,436.64,0.0,18.94,-1.87,532.64
2008-03-07,2008,67,41349.1,0.0,460.38,0.0,21.44,-2.13,522.15
2008-03-08,2008,68,41479.91,0.0,411.02,0.0,20.88,2.34,722.8
2008-03-09,2008,69,41611.04,0.0,404.58,0.0,21.89,3.92,808.22
2008-03-10,2008,70,41742.45,0.0,459.51,0.0,24.05,1.38,674.67
2008-03-11,2008,71,41874.12,0.0,463.08,0.0,25.94,2.69,741.28
2008-03-12,2008,72,42006.03,0.0,457.53,0.0,25.92,3.64,792.34
2008-03-13,2008,73,42138.15,0.0,446.96,0.0,24.85,3.99,812.68
2008-03-14,2008,74,42270.46,0.0,396.3,0.0,22.2,5.58,908.08
2008-03-15,2008,75,42402.93,0.0,429.63,0.0,19.25,0.69,642.09
2008-03-16,2008,76,42535.54,0.0,294.11,0.0,12.21,1.34,672.85
2008-03-17,2008,77,42668.26,0.0,415.2,0.0,17.06,0.0,610.5
2008-03-18,2008,78,42801.08,0.0,491.21,0.0,22.97,-1.06,565.2
2008-03-19,2008,79,42933.96,0.0,487.53,0.0,24.24,0.59,635.85
2008-03-20,2008,80,43066.9,0.0,488.27,0.0,25.28,1.42,670.03
2008-03-21,2008,81,43199.85,0.0,495.74,0.0,26.82,1.85,681.8
2008-03-22,2008,82,43332.81,0.0,484.74,0.0,26.32,2.46,717.66
2008-03-23,2008,83,43465.74,0.0,477.7,0.0,26.77,3.4,766.2
2008-03-24,2008,84,43598.63,0.0,502.04,0.0,27.89,1.78,668.47
2008-03-25,2008,85,43731.45,0.0,483.55,0.0,27.02,3.07,729.65
2008-03-26,2008,86,43864.17,0.0,450.95,0.0,25.9,5.05,818.05
2008-03-27,2008,87,43996.78,0.0,461.92,0.0,26.61,4.98,802.85
2008-03-28,2008,88,44129.25,0.0,424.88,0.0,25.24,6.52,925.33
2008-03-29,2008,89,44261.56,0.0,427.9,0.0,24.2,5.6,870.53
2008-03-30,2008,90,44393.68,0.0,357.57,0.0,22.3,7.85,1061.34
2008-03-31,2008,91,44525.59,0.0,467.21,0.0,23.79,3.08,707.85
2008-04-01,2008,92,44657.26,0.0,490.64,0.0,24.6,2.02,640.51
2008-04-02,2008,93,44788.67,0.0,473.43,0.0,23.62,2.53,676.41
2008-04-03,2008,94,44919.8,0.0,447.29,0.0,23.77,4.59,795.96
2008-04-04,2008,95,45050.62,0.0,508.59,0.0,25.28,1.44,600.8
2008-04-05,2008,96,45181.1,0.0,492.12,0.0,24.49,2.27,647.97
2008-04-06,2008,97,45311.22,0.0,486.89,0.0,24.92,3.29,672.36
2008-04-07,2008,98,45440.95,0.0,427.9,0.0,24.7,7.09,830.83
2008-04-08,2008,99,45570.27,0.0,466.94,0.0,23.26,3.58,629.4
2008-04-09,2008,100,45699.15,0.0,266.92,0.0,19.73,9.79,1209.81
2008-04-10,2008,101,45827.55,0.0,505.35,0.0,22.37,0.61,490.39
2008-04-11,2008,102,45955.46,0.0,538.7,0.0,25.54,0.56,455.51
2008-04-12,2008,103,46082.84,0.0,535.38,0.0,28.35,3.35,542.5
2008-04-13,2008,104,46209.67,0.0,543.1,0.0,31.27,4.99,586.35
2008-04-14,2008,105,46335.91,0.0,535.76,0.0,30.66,5.27,605.51
2008-04-15,2008,106,46461.54,0.0,489.27,0.0,27.62,6.37,708.62
2008-04-16,2008,107,46586.52,0.0,399.22,0.0,24.85,8.99,963.27
2008-04-17,2008,108,46710.83,0.0,526.53,0.0,25.45,1.83,500.79
2008-04-18,2008,109,46834.43,0.0,553.04,0.0,28.16,1.81,470.85
2008-04-19,2008,110,46957.28,0.0,526.68,0.0,27.41,3.74,560.6
2008-04-20,2008,111,47079.37,0.0,431.63,0.0,25.0,7.84,851.35
2008-04-21,2008,112,47200.64,0.0,532.83,0.0,26.69,2.95,527.66
2008-04-22,2008,113,47321.07,0.0,545.18,0.0,28.08,3.11,517.55
2008-04-23,2008,114,47440.63,0.0,519.79,0.0,27.03,4.56,595.92
2008-04-24,2008,115,47559.28,0.0,514.71,0.0,27.57,5.55,618.43
2008-04-25,2008,116,47676.97,0.0,540.92,0.0,29.29,5.04,552.13
2008-04-26,2008,117,47793.69,0.0,554.2,0.0,30.62,5.28,472.1
2008-04-27,2008,118,47909.38,0.0,533.48,0.0,30.0,7.26,368.14
2008-04-28,2008,119,48024.01,0.0,577.45,0.0,31.68,4.36,297.04
2008-04-29,2008,120,48137.55,0.0,552.64,0.0,31.13,6.45,346.86
2008-04-30,2008,121,48249.95,0.0,379.74,0.0,27.0,13.05,556.81
2008-05-01,2008,122,48361.17,0.0,410.22,0.0,25.21,10.16,454.13
2008-05-02,2008,123,48471.18,0.0,559.25,0.0,27.22,2.65,261.0
2008-05-03,2008,124,48579.93,0.0,572.98,0.0,29.47,3.19,272.02
2008-05-04,2008,125,48687.38,0.0,547.02,0.0,29.64,6.01,335.82
2008-05-05,2008,126,48793.5,0.0,534.65,0.0,28.28,5.8,330.69
2008-05-06,2008,127,48898.23,0.0,450.4,0.0,27.14,10.06,451.05
2008-05-07,2008,128,49001.54,0.0,536.36,0.0,28.12,5.6,325.82
2008-05-08,2008,129,49103.39,0.0,508.17,0.0,29.05,8.48,402.43
2008-05-09,2008,130,49203.73,0.0,523.49,0.0,29.22,7.41,372.25
2008-05-10,2008,131,49302.52,0.0,560.97,0.0,31.94,6.84,356.97
2008-05-11,2008,132,49399.71,0.0,526.68,0.0,31.02,8.93,415.7
2008-05-12,2008,133,49495.27,0.0,490.2,0.0,28.12,8.76,410.63
2008-05-13,2008,134,49589.14,6.81,310.27,0.0,22.96,7.92,386.47
2008-05-14,2008,135,49681.29,0.0,533.91,0.0,27.91,5.97,334.9
2008-05-15,2008,136,49771.66,0.0,492.04,0.0,28.49,9.31,427.26
2008-05-16,2008,137,49860.23,0.0,507.61,0.0,30.88,10.5,465.2
2008-05-17,2008,138,49946.93,0.0,579.28,0.0,35.45,8.67,407.96
2008-05-18,2008,139,50031.73,0.0,583.18,0.0,38.1,10.43,462.86
2008-05-19,2008,140,50114.59,0.0,566.65,0.0,39.76,13.55,576.79
2008-05-20,2008,141,50195.46,0.0,526.0,0.0,38.16,15.62,665.03
2008-05-21,2008,142,50274.29,0.0,326.57,0.0,28.63,17.08,734.9
2008-05-22,2008,143,50351.05,2.93,218.97,0.0,20.22,10.38,461.16
2008-05-23,2008,144,50425.7,9.05,175.99,0.0,14.73,7.11,409.69
2008-05-24,2008,145,50498.18,5.5,287.69,0.0,18.86,5.86,332.08
2008-05-25,2008,146,50568.47,0.0,462.11,0.0,24.45,7.96,387.54
2008-05-26,2008,147,50636.51,0.0,492.12,0.0,25.05,7.11,364.28
2008-05-27,2008,148,50702.27,0.0,549.56,0.0,28.63,6.77,355.2
2008-05-28,2008,149,50765.71,0.0,522.93,0.0,28.8,8.96,416.54
2008-05-29,2008,150,50826.8,0.0,517.39,0.0,30.29,10.79,474.92
2008-05-30,2008,151,50885.49,0.0,558.64,0.0,32.62,9.75,440.95
2008-05-31,2008,152,50941.74,0.0,591.97,0.0,34.94,8.21,394.52
2008-06-01,2008,153,50995.53,0.0,577.81,0.0,34.52,9.38,429.55
2008-06-02,2008,154,51046.82,0.0,547.67,0.0,33.7,11.42,496.53
2008-06-03,2008,155,51095.58,0.0,537.0,0.0,32.37,11.08,484.91
2008-06-04,2008,156,51141.77,0.0,522.61,0.0,29.75,9.76,441.25
2008-06-05,2008,157,51185.36,0.0,513.59,0.0,31.26,11.66,505.13
2008-06-06,2008,158,51226.33,0.0,573.61,0.0,33.43,9.02,418.54
2008-06-07,2008,159,51264.65,0.0,567.24,0.0,34.23,10.25,457.0
2008-06-08,2008,160,51300.29,0.0,548.54,0.0,36.16,13.48,573.96
2008-06-09,2008,161,51333.23,0.0,583.69,0.0,37.41,11.26,491.17
2008-06-10,2008,162,51363.44,0.0,569.06,0.0,35.63,11.18,488.33
2008-06-11,2008,163,51390.91,0.0,499.33,0.0,34.86,15.6,664.51
2008-06-12,2008,164,51415.62,0.0,584.78,0.0,36.89,10.39,461.79
2008-06-13,2008,165,51437.54,0.0,594.28,0.0,39.83,11.51,499.73
2008-06-14,2008,166,51456.67,0.0,587.25,0.0,40.79,12.95,552.9
2008-06-15,2008,167,51473.0,0.0,565.05,0.0,40.57,15.05,639.53
2008-06-16,2008,168,51486.5,0.0,537.42,0.0,40.57,17.48,754.54
2008-06-17,2008,169,51497.17,0.0,548.24,0.0,40.71,16.79,720.24
2008-06-18,2008,170,51505.0,0.0,548.33,0.0,40.34,16.52,707.43
2008-06-19,2008,171,51509.99,0.0,583.76,0.0,41.66,14.03,596.25
2008-06-20,2008,172,51512.13,0.0,570.52,0.0,42.51,15.85,675.8
2008-06-21,2008,173,51511.42,0.0,562.66,0.0,41.65,15.66,667.23
2008-06-22,2008,174,51507.87,0.0,500.9,0.0,40.06,18.93,831.68
2008-06-23,2008,175,51501.47,0.0,514.25,0.0,39.21,17.18,739.86
2008-06-24,2008,176,51492.23,0.0,521.7,0.0,38.1,15.62,665.06
2008-06-25,2008,177,51480.16,0.0,511.76,0.0,37.97,16.14,689.34
2008-06-26,2008,178,51465.26,0.0,468.13,0.0,38.47,19.3,852.61
2008-06-27,2008,179,51447.54,0.0,510.02,0.0,39.89,17.93,777.76
2008-06-28,2008,180,51427.03,0.0,545.37,0.0,40.79,15.93,679.6
2008-06-29,2008,181,51403.72,0.0,515.13,0.0,40.89,18.35,800.16
2008-06-30,2008,182,51377.64,0.0,494.76,0.0,41.22,20.06,896.63
2008-07-01,2008,183,51348.81,0.0,483.43,0.0,41.19,20.8,941.41
2008-07-02,2008,184,51317.24,0.0,508.88,0.0,41.29,19.25,849.84
2008-07-03,2008,185,51282.96,10.14,378.87,0.0,40.44,18.63,815.27
2008-07-04,2008,186,51245.99,0.0,452.49,0.0,38.71,20.41,917.39
2008-07-05,2008,187,51206.35,1.83,440.12,0.0,38.07,20.51,923.3
2008-07-06,2008,188,51164.08,0.0,485.6,0.0,38.77,18.65,816.44
2008-07-07,2008,189,51119.2,0.0,506.4,0.0,39.52,17.99,780.92
2008-07-08,2008,190,51071.73,0.0,546.6,0.0,41.31,16.43,702.9
2008-07-09,2008,191,51021.72,0.0,427.11,0.0,38.79,21.92,1013.16
2008-07-10,2008,192,50969.19,9.09,266.4,0.0,33.63,20.34,913.52
2008-07-11,2008,193,50914.17,3.43,236.46,0.0,31.5,19.64,1297.96
2008-07-12,2008,194,50856.7,0.0,366.34,0.0,34.35,20.82,942.61
2008-07-13,2008,195,50796.82,4.32,251.61,0.0,33.05,20.5,1369.38
2008-07-14,2008,196,50734.56,0.71,372.21,0.0,33.37,19.93,945.8
2008-07-15,2008,197,50669.97,0.0,415.23,0.0,36.22,20.98,952.58
2008-07-16,2008,198,50603.07,0.0,512.34,0.0,38.45,17.95,779.05
2008-07-17,2008,199,50533.91,0.0,506.68,0.0,39.2,19.01,836.03
2008-07-18,2008,200,50462.53,0.0,482.69,0.0,38.26,19.69,874.72
2008-07-19,2008,201,50388.97,0.0,463.38,0.0,36.56,19.42,859.19
2008-07-20,2008,202,50313.27,8.76,278.22,0.0,34.98,21.51,1446.66
2008-07-21,2008,203,50235.48,0.0,467.77,0.0,36.78,19.6,869.59
2008-07-22,2008,204,50155.63,0.0,449.31,0.0,37.51,21.14,962.88
2008-07-23,2008,205,50073.77,0.0,465.51,0.0,39.0,21.79,1004.47
2008-07-24,2008,206,49989.94,0.0,511.07,0.0,39.98,20.33,912.44
2008-07-25,2008,207,49904.19,5.02,359.95,0.0,38.49,19.94,1163.38
2008-07-26,2008,208,49816.56,0.0,415.76,0.0,34.84,20.24,1135.73
2008-07-27,2008,209,49727.1,0.0,450.87,0.0,36.15,20.05,1012.8
2008-07-28,2008,210,49635.84,0.0,486.53,0.0,37.81,19.97,902.4
2008-07-29,2008,211,49542.83,0.0,551.1,0.0,39.9,17.69,765.77
2008-07-30,2008,212,49448.12,0.0,562.97,0.0,40.95,17.37,749.23
2008-07-31,2008,213,49351.74,0.0,565.35,0.0,42.34,18.08,786.07
2008-08-01,2008,214,49253.75,0.0,551.81,0.0,42.34,19.23,848.35
2008-08-02,2008,215,49154.19,2.21,335.67,0.0,39.58,22.29,1561.36
2008-08-03,2008,216,49053.1,0.0,416.24,0.0,36.34,21.59,1282.27
2008-08-04,2008,217,48950.52,0.0,413.59,0.0,35.94,21.38,1281.52
2008-08-05,2008,218,48846.5,3.0,325.69,0.0,36.87,20.75,1528.35
2008-08-06,2008,219,48741.07,5.55,331.02,0.0,37.55,20.98,1579.74
2008-08-07,2008,220,48634.29,3.56,353.82,0.0,36.26,18.45,1369.63
2008-08-08,2008,221,48526.19,5.47,287.78,0.0,33.95,20.32,1841.86
2008-08-09,2008,222,48416.81,11.38,337.42,0.0,35.66,18.74,1567.85
2008-08-10,2008,223,48306.19,0.0,503.9,0.0,37.72,17.73,1179.61
2008-08-11,2008,224,48194.38,0.0,509.28,0.0,39.3,18.38,1208.09
2008-08-12,2008,225,48081.42,0.0,510.94,0.0,39.31,18.25,1119.17
2008-08-13,2008,226,47967.33,0.0,457.94,0.0,38.49,20.42,1427.84
2008-08-14,2008,227,47852.17,0.0,391.13,0.0,36.1,21.41,1740.28
2008-08-15,2008,228,47735.97,0.0,486.93,0.0,35.18,16.14,1060.75
2008-08-16,2008,229,47618.76,4.79,341.09,0.0,35.47,17.42,1496.8
2008-08-17,2008,230,47500.59,5.49,328.25,0.0,35.28,18.03,1641.11
2008-08-18,2008,231,47381.49,0.0,465.5,0.0,35.22,16.99,1274.3
2008-08-19,2008,232,47261.49,0.0,488.94,0.0,36.3,16.3,1169.7
2008-08-20,2008,233,47140.64,0.0,498.12,0.0,37.48,16.51,1161.86
2008-08-21,2008,234,47018.96,0.0,507.73,0.0,38.0,16.1,1085.76
2008-08-22,2008,235,46896.49,0.0,522.97,0.0,39.84,16.41,976.07
2008-08-23,2008,236,46773.26,0.0,494.5,0.0,38.44,17.43,1046.9
2008-08-24,2008,237,46649.31,6.46,303.91,0.0,36.85,20.23,1829.8
2008-08-25,2008,238,46524.66,10.65,283.71,0.0,34.33,19.24,1876.11
2008-08-26,2008,239,46399.36,0.0,368.63,0.0,32.81,18.61,1680.97
2008-08-27,2008,240,46273.42,0.0,396.8,0.0,34.88,19.15,1651.65
2008-08-28,2008,241,46146.88,0.0,391.98,0.0,35.7,20.09,1758.96
2008-08-29,2008,242,46019.78,6.07,256.26,0.0,34.65,21.01,2300.52
2008-08-30,2008,243,45892.13,0.0,321.45,0.0,32.32,20.28,2069.27
2008-08-31,2008,244,45763.97,12.37,236.31,0.0,30.66,18.94,2156.47
2008-09-01,2008,245,45635.33,0.0,373.73,0.0,33.49,19.26,1903.07
2008-09-02,2008,246,45506.23,0.0,467.14,0.0,36.29,16.59,1415.76
2008-09-03,2008,247,45376.7,0.0,471.0,0.0,36.69,16.4,1391.23
2008-09-04,2008,248,45246.78,0.0,509.96,0.0,37.55,13.69,1109.05
2008-09-05,2008,249,45116.47,0.0,509.24,0.0,38.48,14.0,1129.72
2008-09-06,2008,250,44985.82,0.0,493.71,0.0,37.99,14.73,1213.62
2008-09-07,2008,251,44854.85,0.0,448.33,0.0,36.44,16.57,1459.57
2008-09-08,2008,252,44723.58,0.0,442.79,0.0,34.59,15.32,1371.46
2008-09-09,2008,253,44592.03,4.16,290.38,0.0,32.89,16.49,1797.31
2008-09-10,2008,254,44460.24,5.91,277.33,0.0,30.84,15.65,1762.9
2008-09-11,2008,255,44328.22,0.0,425.59,0.0,32.82,14.69,1419.6
2008-09-12,2008,256,44196.01,0.0,437.38,0.0,33.53,14.41,1373.91
2008-09-13,2008,257,44063.62,0.0,488.04,0.0,35.83,12.0,1099.92
2008-09-14,2008,258,43931.08,0.0,486.42,0.0,35.54,11.57,1075.11
2008-09-15,2008,259,43798.41,0.0,466.41,0.0,34.14,12.01,1141.26
2008-09-16,2008,260,43665.63,0.0,380.03,0.0,32.55,16.04,1640.06
2008-09-17,2008,261,43532.78,0.0,443.61,0.0,33.92,13.16,1266.44
2008-09-18,2008,262,43399.86,0.0,443.53,0.0,34.58,13.47,1291.13
2008-09-19,2008,263,43266.92,0.0,431.57,0.0,34.24,13.92,1350.13
2008-09-20,2008,264,43133.96,0.0,420.28,0.0,33.9,14.29,1404.14
2008-09-21,2008,265,43001.01,0.0,430.44,0.0,33.92,13.51,1322.19
2008-09-22,2008,266,42868.1,0.0,443.3,0.0,34.33,12.69,1236.19
2008-09-23,2008,267,42735.24,0.0,456.74,0.0,36.3,12.58,1201.86
2008-09-24,2008,268,42602.47,0.0,447.75,0.0,36.34,13.06,1253.93
2008-09-25,2008,269,42469.79,0.0,412.79,0.0,35.38,14.71,1457.14
2008-09-26,2008,270,42337.25,0.0,412.17,0.0,35.08,14.29,1422.6
2008-09-27,2008,271,42204.86,0.0,423.24,0.0,35.17,13.17,1309.62
2008-09-28,2008,272,42072.64,0.0,402.88,0.0,34.79,14.13,1427.71
2008-09-29,2008,273,41940.63,0.0,414.41,0.0,34.04,12.27,1256.3
2008-09-30,2008,274,41808.83,0.0,423.83,0.0,33.6,10.77,1130.68
2008-10-01,2008,275,41677.29,0.0,420.18,0.0,35.19,11.93,1219.15
2008-10-02,2008,276,41546.01,0.0,394.12,0.0,33.42,12.53,1268.4
2008-10-03,2008,277,41415.04,0.0,315.87,0.0,28.39,13.15,1469.07
2008-10-04,2008,278,41284.38,0.0,234.29,0.0,25.48,14.71,1672.41
2008-10-05,2008,279,41154.08,0.0,347.57,0.0,27.71,10.83,1220.66
2008-10-06,2008,280,41024.15,0.0,412.61,0.0,30.48,8.28,949.35
2008-10-07,2008,281,40894.62,0.0,424.87,0.0,32.34,8.25,928.03
2008-10-08,2008,282,40765.52,0.0,423.03,0.0,33.31,8.67,953.94
2008-10-09,2008,283,40636.87,0.0,391.82,0.0,31.03,9.63,1026.89
2008-10-10,2008,284,40508.71,0.0,247.34,0.0,27.94,15.75,1787.97
2008-10-11,2008,285,40381.06,0.0,245.15,0.0,20.77,9.43,1181.27
2008-10-12,2008,286,40253.95,0.0,404.43,0.0,20.83,-0.72,511.61
